vendor_id,rate_code,passenger_count,trip_time_in_secs,trip_distance,payment_type,fare_amount
VTS,1,2,480,2.56,CRD,9.5
VTS,1,2,1260,5.29,CRD,19.5
VTS,1,2,1020,4.4,CSH,16.5
VTS,1,1,300,2.45,CRD,8.5
VTS,1,2,600,5.27,CRD,16.5
VTS,1,2,60,0.33,CRD,3
VTS,1,4,660,4.46,CRD,14.5
VTS,1,2,540,1.74,CRD,8.5
VTS,1,2,60,0.47,CSH,3.5
VTS,1,2,540,1.88,CRD,8.5
VTS,1,2,360,0.86,CRD,5.5
VTS,1,2,180,0.82,CRD,4.5
VTS,1,5,540,2.59,CRD,10
VTS,1,5,420,2.28,CRD,9
VTS,1,5,420,1.02,CRD,7
VTS,1,5,1080,2.81,CRD,13
VTS,1,5,780,1.04,CSH,9
VTS,1,5,1200,5.26,CRD,19.5
VTS,1,5,120,0.58,CSH,4
VTS,1,5,360,3.01,CRD,10
VTS,1,5,840,3.07,CSH,12.5
VTS,1,5,180,0.68,CRD,4.5
VTS,1,5,480,1.3,CRD,7.5
VTS,1,5,660,2.04,CSH,10
VTS,1,5,480,2.04,CSH,8.5
VTS,1,5,540,0.71,CSH,6.5
VTS,1,2,240,0.73,CRD,5
VTS,1,3,480,1.57,CSH,7.5
VTS,1,2,720,2.35,CRD,10.5
VTS,1,2,720,2.42,CRD,10.5
VTS,1,2,240,1.04,CSH,5.5
VTS,1,2,1020,1.98,CRD,12.5
VTS,1,2,840,2.81,CSH,12.5
VTS,1,2,1500,4.95,CSH,20.5
VTS,1,2,1320,5.78,CRD,20.5
VTS,1,2,120,0.39,CSH,3.5
VTS,1,2,540,0.83,CSH,7
VTS,1,2,300,0.73,CSH,5.5
VTS,1,2,1080,2.92,CRD,13.5
VTS,1,2,180,0.52,CSH,4
VTS,1,2,180,1.15,CRD,5.5
VTS,1,2,1020,4.04,CRD,15.5
VTS,1,2,300,1.59,CRD,6.5
VTS,1,2,900,4.91,CSH,16.5
VTS,1,2,600,2,CSH,9.5
VTS,1,2,300,0.64,CRD,5.5
VTS,1,2,900,3.5,CSH,14
VTS,1,2,1440,9.53,CRD,30
VTS,1,2,1320,3.77,CRD,16
VTS,1,2,600,1.98,CSH,9
VTS,1,2,720,3.02,CSH,11.5
VTS,1,2,900,6.64,CSH,20
VTS,2,2,3000,16.16,CRD,52
VTS,1,2,1200,3.63,CRD,15.5
VTS,1,2,240,1.37,CRD,6
VTS,1,2,480,1.34,CRD,7.5
VTS,1,2,540,1.12,CRD,7
VTS,1,2,180,0.5,CRD,4
VTS,1,2,180,0.61,CRD,4.5
VTS,1,2,960,0.95,CRD,10.5
VTS,1,2,420,1.23,CRD,7
VTS,1,2,420,1.66,CRD,7.5
VTS,1,2,360,2.22,CSH,8.5
VTS,1,3,480,1.18,CRD,7
VTS,1,2,840,4.26,CSH,15.5
VTS,1,2,360,2.07,CRD,8
VTS,1,2,300,0.88,CSH,5.5
VTS,1,2,840,1.49,CSH,10
VTS,1,2,180,0.98,CSH,5
VTS,1,2,780,4.73,CRD,16
VTS,1,2,360,1.29,CRD,6.5
VTS,1,2,600,1.57,CRD,8.5
VTS,1,2,840,1.2,CSH,10
VTS,1,2,540,2.03,CSH,8.5
VTS,1,2,780,2.09,CRD,10.5
VTS,1,2,960,3.61,CRD,15
VTS,1,2,420,1.94,CRD,8
VTS,1,2,240,0.89,CSH,5
VTS,1,2,1020,1.89,CSH,11.5
VTS,1,2,1080,2.19,CSH,12.5
VTS,1,2,840,3.45,CSH,13.5
VTS,1,2,300,0.84,CRD,5
VTS,1,2,540,3.68,CSH,12.5
VTS,1,2,1860,6.18,CRD,22.5
VTS,1,2,240,0.59,CRD,4.5
VTS,1,2,540,0.64,CRD,6.5
VTS,1,2,480,3.23,CRD,11
VTS,1,2,300,0.9,CRD,5.5
VTS,1,2,840,3.97,CRD,14
VTS,1,2,1080,6.96,CRD,23
VTS,1,2,960,2.18,CRD,11.5
VTS,1,2,300,1.47,CRD,6.5
VTS,1,2,300,0.77,CRD,5.5
VTS,1,2,1020,2.96,CRD,13.5
VTS,1,2,300,1.13,CSH,6
VTS,1,2,780,1.98,CRD,10.5
VTS,1,2,1140,8.06,CSH,24.5
VTS,1,2,900,3.22,CRD,13
VTS,1,2,480,1.48,CRD,8
VTS,1,2,720,2.01,CRD,10
VTS,1,2,480,1.35,CSH,7.5
VTS,1,2,360,1.15,CSH,6.5
VTS,1,2,300,0.9,CSH,5
VTS,1,1,660,4.16,CRD,14.5
VTS,1,2,300,1,CRD,5.5
VTS,1,2,240,0.48,CRD,4.5
VTS,1,2,960,3.52,CRD,14.5
VTS,1,2,780,2.8,CSH,11.5
VTS,1,2,480,1.76,CRD,8.5
VTS,1,2,900,3.95,CSH,15
VTS,1,2,600,2.26,CRD,10
VTS,1,2,600,2.13,CSH,10
VTS,1,2,1260,3.89,CSH,16
VTS,1,1,240,0.76,CRD,5
VTS,1,2,1200,2.82,CRD,14
VTS,1,2,960,3.28,CRD,14
VTS,1,2,240,0.78,CRD,5
VTS,1,2,180,0.86,CSH,5
VTS,1,2,540,2.12,CRD,9
VTS,1,2,240,1.08,CRD,5.5
VTS,1,2,780,2.37,CSH,10.5
VTS,1,2,480,1.07,CRD,7.5
VTS,1,2,420,1.61,CSH,7.5
VTS,1,2,1440,3.63,CRD,17.5
VTS,1,2,1140,3.66,CSH,15
VTS,1,2,360,1.11,CRD,6.5
VTS,1,2,480,1.74,CSH,7.5
VTS,1,2,600,0.82,CRD,7.5
VTS,1,3,660,2.58,CRD,10.5
VTS,1,2,60,0.42,CRD,3.5
VTS,1,2,420,1.48,CRD,7
VTS,1,2,960,3.54,CRD,14
VTS,1,2,360,0.46,CRD,5.5
VTS,1,2,480,0.62,CSH,6.5
VTS,1,2,120,0.48,CSH,3.5
VTS,1,2,660,1.99,CSH,9.5
VTS,1,3,780,4.68,CRD,16
VTS,1,2,360,1.38,CSH,7
VTS,1,2,720,1.03,CRD,9
VTS,1,2,240,0.97,CRD,5.5
VTS,1,2,600,2.81,CRD,10.5
VTS,1,2,600,1.83,CRD,9
VTS,1,2,540,2.11,CSH,9.5
VTS,1,2,720,2.35,CSH,10.5
VTS,1,2,60,0.22,CSH,3
VTS,1,2,480,1.92,CRD,8
VTS,1,2,540,2.52,CRD,10.5
VTS,1,2,540,0.93,CRD,7.5
VTS,1,2,480,1.45,CRD,7.5
VTS,1,2,1140,5.52,CSH,18.5
VTS,1,2,840,1.17,CRD,9.5
VTS,1,2,900,3.9,CRD,14
VTS,1,2,300,0.95,CSH,5.5
VTS,1,2,1020,3.82,CSH,15
VTS,1,2,1080,4.27,CRD,16
VTS,1,2,360,1.37,CSH,7
VTS,1,1,240,0.52,CSH,4.5
VTS,1,2,60,0.3,CSH,3
VTS,1,2,840,2.56,CRD,12.5
VTS,1,2,780,3.55,CSH,13
VTS,1,2,180,0.47,CRD,4
VTS,1,2,1200,5.65,CSH,20
VTS,1,2,240,1.14,CSH,5.5
VTS,1,2,600,0.79,CSH,8
VTS,1,2,420,1.01,CSH,6.5
VTS,1,2,360,0.95,CRD,5.5
VTS,1,3,1140,2.97,CSH,14.5
VTS,1,2,300,0.31,CSH,4.5
VTS,1,2,960,2.37,CRD,12
VTS,1,2,1260,8.42,CRD,26.5
VTS,1,2,840,2.92,CRD,12.5
VTS,1,2,780,3.34,CRD,12
VTS,1,2,360,1.22,CRD,6.5
VTS,1,2,1440,8.03,CRD,26.5
VTS,1,2,660,2.11,CRD,9.5
VTS,1,2,480,6.25,CSH,18
VTS,1,2,780,6.72,CRD,20
VTS,1,2,120,0.41,CSH,3.5
VTS,1,2,720,3.03,CSH,12
VTS,1,2,840,6.37,CSH,19.5
VTS,1,2,720,2.9,CSH,11.5
VTS,1,2,420,1.95,CSH,8
VTS,1,2,240,1.23,CSH,6
VTS,1,2,420,1.58,CRD,7.5
VTS,1,2,540,2.41,CRD,9.5
VTS,1,2,180,0.66,CSH,4
VTS,1,2,720,1.95,CSH,10
VTS,1,2,360,0.65,CRD,5.5
VTS,1,2,300,1.1,CRD,6
VTS,1,2,420,1.56,CRD,7
VTS,1,2,840,1.67,CRD,11
VTS,1,2,540,0.67,CRD,7
VTS,1,2,840,1.55,CSH,10.5
VTS,1,2,660,0.79,CRD,8
VTS,1,2,540,1.95,CRD,9
VTS,1,2,300,1.53,CRD,7
VTS,1,2,780,6.47,CRD,20
VTS,1,2,480,3.06,CRD,11.5
VTS,1,2,600,4.61,CSH,14.5
VTS,1,2,540,1.13,CSH,8
VTS,1,2,660,1.23,CRD,8.5
VTS,1,2,540,2.02,CSH,9
VTS,2,2,1380,18.48,CRD,52
VTS,1,2,1080,9.07,CRD,27
VTS,1,2,120,0.53,CRD,3.5
VTS,1,2,660,1.96,CSH,9.5
VTS,1,2,720,2.17,CRD,10
VTS,1,2,600,1.85,CSH,9
VTS,1,2,960,3.7,CRD,14.5
VTS,1,2,480,2.01,CSH,8.5
VTS,1,2,300,1,CSH,5.5
VTS,1,2,300,1.07,CSH,6
VTS,1,1,540,2.84,CRD,10.5
VTS,1,2,120,0.48,CSH,3.5
VTS,1,2,360,0.95,CSH,6
VTS,1,2,660,1.74,CSH,9.5
VTS,1,2,600,2.23,CSH,9.5
VTS,1,2,600,2.04,CRD,9.5
VTS,1,2,480,1.15,CRD,7.5
VTS,1,1,600,1.63,CSH,9
VTS,1,2,1440,6.89,CSH,24.5
VTS,1,2,1260,5.39,CSH,20
VTS,1,2,900,4.03,CRD,14.5
VTS,1,2,540,1.39,CSH,8
VTS,1,2,1260,2.99,CSH,15.5
VTS,1,2,300,0.85,CRD,5.5
VTS,1,2,1020,2.3,CRD,12.5
VTS,1,2,1860,7.12,CRD,27
VTS,1,2,360,1.49,CSH,7
VTS,1,2,720,1.24,CSH,9
VTS,1,1,300,0.93,CSH,6
VTS,1,2,1260,6.45,CRD,21
VTS,1,2,780,4.37,CSH,15
VTS,1,2,240,1.51,CSH,6.5
VTS,1,2,540,2.41,CRD,9
VTS,1,2,1140,4.82,CRD,17
VTS,1,2,480,2.28,CRD,9
VTS,1,2,1020,5.78,CRD,19.5
VTS,1,2,1080,5.09,CRD,19
VTS,1,2,480,1.62,CSH,8
VTS,1,1,780,4.14,CRD,14.5
VTS,1,1,1740,3.67,CSH,19.5
VTS,1,2,1200,6.47,CSH,22
VTS,1,2,900,1.08,CRD,10
VTS,1,2,420,1.79,CSH,7.5
VTS,1,2,840,1.83,CSH,10
VTS,1,2,420,1.23,CSH,7
VTS,1,2,720,5.14,CRD,16.5
VTS,1,2,360,1.15,CRD,6.5
VTS,1,2,240,1.94,CRD,7
VTS,1,2,840,3.37,CRD,13
VTS,1,2,780,2.46,CRD,11.5
VTS,1,2,300,1.3,CRD,6
VTS,1,2,420,1.1,CRD,6.5
VTS,1,2,540,1.76,CRD,8.5
VTS,1,2,960,4.39,CRD,15.5
VTS,1,2,480,1.48,CSH,7.5
VTS,1,2,360,1.82,CRD,8
VTS,1,2,420,1.1,CRD,6.5
VTS,1,2,660,2.33,CSH,10
VTS,1,2,300,1,CSH,5.5
VTS,1,2,480,1.59,CRD,8.5
VTS,1,2,420,1.14,CSH,7
VTS,1,2,900,5.77,CSH,18.5
VTS,1,1,960,2.83,CSH,13
VTS,1,2,180,0.94,CRD,5
VTS,1,2,1020,2.16,CSH,12.5
VTS,1,2,600,0.8,CRD,7.5
VTS,1,2,540,1.63,CSH,8
VTS,1,2,180,0.77,CRD,4.5
VTS,2,2,2640,16.73,CRD,52
VTS,1,2,900,2.79,CRD,11.5
VTS,1,2,660,4.76,CRD,15
VTS,1,2,1080,6.84,CSH,22
VTS,1,2,360,1.38,CSH,6.5
VTS,1,2,240,0.83,CSH,5
VTS,1,2,300,1.69,CSH,7
VTS,1,2,1320,3.23,CRD,16.5
VTS,1,2,480,0.97,CSH,7
VTS,1,2,240,1.1,CSH,5.5
VTS,1,2,720,2.46,CSH,10.5
VTS,1,2,1020,4.26,CRD,15.5
VTS,1,3,420,1.89,CRD,7.5
VTS,1,2,180,0.55,CRD,4
VTS,1,2,180,0.57,CSH,4
VTS,1,2,660,5.55,CRD,17.5
VTS,1,2,780,2.07,CSH,10.5
VTS,1,2,780,2.49,CSH,11
VTS,1,2,420,0.74,CSH,6
VTS,1,2,1440,6.7,CRD,22
VTS,1,2,600,1.24,CSH,8
VTS,1,2,120,0.65,CSH,4
VTS,1,2,1440,10.52,CRD,31
VTS,1,2,960,4,CSH,15
VTS,1,2,1620,4.6,CSH,20
VTS,1,2,240,0.53,CRD,4.5
VTS,1,2,900,4.13,CSH,15
VTS,1,2,1560,6.09,CRD,23.5
VTS,1,2,600,2.41,CRD,9.5
VTS,1,2,600,2.92,CSH,11
VTS,1,2,180,0.7,CRD,4.5
VTS,1,2,420,1.67,CSH,8
VTS,1,2,180,0.66,CRD,4.5
VTS,1,2,900,2.94,CRD,12.5
VTS,1,2,660,2.52,CSH,10.5
VTS,1,2,1320,7.75,CRD,24.5
VTS,1,2,2100,12.67,CRD,38.5
VTS,1,2,300,0.67,CRD,5
VTS,1,2,420,0.95,CRD,6.5
VTS,1,2,300,0.95,CRD,5.5
VTS,1,2,240,0.76,CSH,4.5
VTS,1,1,900,2.05,CRD,11.5
VTS,1,1,300,0.7,CRD,5.5
VTS,1,2,960,3.64,CRD,14
VTS,1,2,540,2.03,CRD,9
VTS,1,2,900,3.48,CRD,14
VTS,1,2,420,0.91,CRD,6.5
VTS,1,2,480,1.53,CSH,8
VTS,1,2,360,2.07,CRD,8
VTS,1,2,720,2.63,CSH,11
VTS,1,2,840,2.3,CSH,11.5
VTS,1,2,1380,4.79,CRD,19
VTS,1,2,240,1.45,CRD,6.5
VTS,1,2,1200,5.34,CSH,19.5
VTS,1,2,900,2.43,CRD,11
VTS,1,2,300,1.05,CRD,5.5
VTS,1,2,1800,6.83,CSH,24
VTS,1,2,120,0.4,CSH,3.5
VTS,1,2,420,1.21,CRD,6.5
VTS,1,2,1560,4.88,CRD,20.5
VTS,1,1,480,1.44,CSH,7.5
VTS,1,2,1080,4.61,CRD,16.5
VTS,1,2,600,2.81,CRD,11
VTS,1,2,300,0.86,CRD,5.5
VTS,1,2,720,2.94,CSH,11.5
VTS,1,2,600,3.47,CSH,12.5
VTS,1,2,540,0.95,CSH,7.5
VTS,2,2,2400,18.7,CRD,52
VTS,1,2,540,2.76,CRD,10.5
VTS,1,2,300,1.96,CSH,7.5
VTS,1,2,300,0.63,CRD,5
VTS,1,2,780,1.35,CSH,9.5
VTS,1,2,1440,7.82,CSH,24
VTS,1,2,720,2.29,CRD,11
VTS,1,2,840,7.12,CSH,21.5
VTS,1,2,240,0.72,CRD,4.5
VTS,1,2,480,1.4,CSH,8
VTS,1,2,900,3.11,CSH,13
CMT,1,1,476,1.2,CSH,7.5
CMT,1,4,149,0.5,CSH,4
VTS,1,2,180,0.69,CRD,4.5
VTS,1,2,1860,3.48,CSH,19
VTS,1,2,2220,12.57,CRD,38.5
VTS,1,2,540,1.14,CRD,7.5
VTS,3,3,1560,17.9,CRD,65.5
VTS,1,2,840,4.62,CRD,16
VTS,1,2,300,1.2,CSH,6
VTS,1,2,180,0.75,CRD,4.5
VTS,1,2,780,1.98,CSH,10
VTS,1,2,1020,2.83,CSH,12.5
VTS,1,2,420,1.82,CRD,8.5
VTS,1,2,780,3.14,CSH,12
VTS,1,2,1320,7.88,CRD,25.5
VTS,1,2,1020,2.58,CRD,12.5
VTS,1,2,360,1.35,CRD,6.5
VTS,1,2,600,2.34,CRD,10
VTS,1,2,120,0.36,CSH,3.5
VTS,1,2,1320,4.01,CRD,17.5
VTS,1,2,780,2,CRD,10.5
VTS,1,2,720,2.09,CSH,10.5
VTS,1,2,780,4.83,CSH,16
CMT,1,1,975,4.1,CRD,15
CMT,1,1,566,1.7,CSH,8
CMT,1,1,189,0.6,CSH,4.5
CMT,1,1,1220,3.9,CSH,15.5
CMT,1,4,769,2.5,CSH,11.5
VTS,1,1,480,2.02,CRD,8.5
VTS,1,2,780,4.15,CRD,15
VTS,1,2,600,1.6,CRD,8.5
VTS,1,2,240,0.94,CRD,5.5
VTS,1,2,540,1.24,CRD,7.5
VTS,1,1,300,0.89,CSH,5.5
VTS,1,2,1260,3.81,CSH,16
VTS,1,2,720,1.52,CRD,9.5
VTS,1,2,240,1.06,CRD,5.5
VTS,1,2,360,1.85,CSH,7.5
VTS,1,2,660,2.15,CRD,9.5
VTS,1,2,660,2.45,CSH,10.5
VTS,1,2,420,1.16,CSH,7
VTS,1,2,360,1.43,CSH,7
VTS,1,2,660,3.26,CRD,12
VTS,1,2,900,2.54,CSH,12
VTS,1,2,2100,19.57,CRD,53
VTS,1,2,900,5.16,CSH,17.5
VTS,1,2,300,0.92,CSH,5.5
VTS,1,2,300,2.41,CRD,9
VTS,1,2,1020,3.48,CRD,14
CMT,1,1,549,2.7,CRD,10
CMT,1,1,224,0.8,CSH,5
CMT,1,1,798,3.7,CRD,13.5
CMT,1,1,380,2.1,CSH,8.5
CMT,1,3,1478,3.1,CSH,16.5
CMT,1,3,1437,3,CSH,16.5
CMT,1,4,857,4.2,CSH,14.5
CMT,1,1,323,1.5,CSH,6.5
CMT,1,2,507,1.3,CRD,7.5
CMT,1,1,199,0.9,CSH,5
CMT,1,2,535,2,CSH,9
CMT,1,2,1689,8.9,CRD,28
CMT,1,1,746,2.6,CSH,11.5
CMT,1,1,625,2.8,CRD,11
CMT,1,1,1598,10.3,CRD,30
CMT,1,1,1306,3.6,CRD,17.5
CMT,1,1,1010,7.2,CSH,22
CMT,1,2,2907,20.1,CRD,59.5
CMT,1,1,451,2,CSH,8.5
CMT,1,2,1706,4.2,CRD,19
CMT,1,1,2806,7.1,CRD,34
CMT,1,2,486,1.5,CRD,8
CMT,1,2,949,4.8,CRD,16.5
CMT,1,1,568,1.1,CRD,7.5
CMT,1,1,914,9.9,CRD,28
CMT,1,2,312,1.7,CSH,6.5
CMT,1,3,918,2.4,CRD,13.5
CMT,1,1,330,1.5,CRD,7
CMT,1,2,1367,5,CRD,19
CMT,1,1,296,0.6,CSH,5
CMT,1,1,611,1.9,CRD,9
VTS,1,2,600,1.28,CSH,8.5
VTS,1,2,600,1.3,CRD,8
VTS,1,2,480,1.96,CSH,8.5
VTS,1,2,1140,3.49,CSH,12
VTS,1,2,1020,5.83,CSH,18
VTS,1,2,480,2.15,CSH,8.5
VTS,1,2,120,0.46,CRD,3.5
VTS,1,2,60,0.39,CRD,3.5
VTS,1,2,60,0.45,CRD,3.5
VTS,1,2,300,0.78,CRD,5.5
VTS,1,2,420,1.12,CRD,7
VTS,1,2,1260,6.34,CRD,20
VTS,1,2,600,2.32,CRD,9.5
VTS,1,1,540,2.49,CRD,10.5
VTS,1,2,660,1.48,CRD,9
VTS,1,2,360,0.86,CRD,6
VTS,1,2,480,1.79,CSH,8
VTS,1,2,1260,4.95,CRD,18.5
VTS,1,2,960,4.18,CRD,16
VTS,1,2,120,0.73,CRD,4
VTS,1,2,1980,8.29,CSH,25
VTS,1,2,240,0.81,CSH,5
VTS,1,2,240,0.67,CSH,5
VTS,1,2,720,1.82,CRD,9.5
VTS,1,2,900,2.93,CRD,12.5
VTS,1,1,1440,1.68,CSH,14.5
VTS,1,2,1260,3.73,CRD,16
VTS,1,2,540,1.57,CRD,8.5
VTS,1,2,480,1.51,CSH,7.5
VTS,1,2,2160,3.9,CSH,18.5
VTS,1,2,1020,3.23,CSH,15.5
VTS,1,2,900,2.52,CSH,13
VTS,1,2,780,2.82,CRD,12.5
VTS,1,2,240,1.13,CSH,5.5
VTS,1,2,840,8.43,CRD,24
VTS,1,2,240,0.69,CSH,4.5
VTS,1,2,360,0.62,CSH,5.5
VTS,1,2,120,0.35,CRD,3.5
VTS,1,2,600,2.31,CRD,9.5
VTS,1,2,540,1.11,CRD,7.5
VTS,1,2,540,0.75,CSH,7
VTS,1,2,600,1.51,CRD,8.5
VTS,1,2,660,1.41,CSH,8.5
VTS,1,2,840,3.44,CSH,13
VTS,1,2,720,4.52,CRD,15
CMT,1,1,1629,8.4,CRD,27.5
CMT,1,3,811,3.7,CSH,13.5
CMT,1,2,1337,9.3,CRD,28.5
CMT,1,1,1485,13.9,CRD,39
CMT,1,1,578,3,CSH,11.5
CMT,1,2,323,0.7,CSH,5.5
CMT,1,4,650,3.1,CRD,11
VTS,1,2,120,0.51,CSH,4
VTS,1,2,540,2.6,CSH,10.5
VTS,1,2,420,1.92,CSH,8
VTS,1,2,960,1.89,CSH,11.5
VTS,1,2,2340,3.91,CSH,23
VTS,2,2,1980,17.61,CSH,52
VTS,1,2,1500,3.98,CRD,17.5
VTS,1,2,120,0.49,CRD,3.5
VTS,1,2,120,0.5,CSH,4
VTS,3,2,1680,14.78,CRD,59.5
VTS,1,2,420,0.98,CSH,6.5
VTS,1,2,360,0.7,CSH,6
VTS,1,2,1440,19.42,CRD,52
VTS,1,2,420,1.39,CSH,7
VTS,1,2,300,1.25,CSH,6.5
VTS,1,2,240,0.49,CSH,4.5
VTS,1,2,720,2.13,CSH,10
VTS,1,2,60,0.68,CSH,4
VTS,1,2,180,0.45,CSH,4
VTS,1,2,540,1.27,CRD,7.5
VTS,1,2,360,0.79,CSH,5.5
VTS,1,2,480,1.69,CRD,7.5
CMT,1,1,693,3.8,CRD,13.5
CMT,1,1,991,7,CSH,22
CMT,1,1,366,1.1,CSH,6.5
CMT,1,2,248,0.6,CSH,4.5
VTS,1,2,780,4.11,CSH,13.5
VTS,1,2,1560,4.46,CSH,19.5
VTS,1,2,480,1.98,CRD,8.5
CMT,1,1,510,1.5,CSH,8
CMT,2,1,20,0,CRD,52
CMT,1,1,775,1.6,CSH,10
CMT,1,4,721,3.5,CSH,13
CMT,1,1,268,0.5,CRD,4.5
CMT,1,2,252,0.6,CSH,5
CMT,1,2,970,3.8,CSH,15
CMT,1,1,506,1.7,CRD,8
CMT,1,2,315,1.2,CRD,6
CMT,1,1,366,3,CRD,10.5
CMT,1,1,904,3.2,CRD,13
CMT,1,1,781,4.2,CSH,14
CMT,1,1,1769,7.7,CSH,26
CMT,1,4,1643,13.2,CRD,39
CMT,1,1,212,0.9,CSH,4.5
CMT,1,1,302,1.2,CRD,6
CMT,1,1,174,0.8,CRD,4.5
CMT,1,2,391,0.9,CRD,6
CMT,1,1,765,4.4,CRD,14
CMT,1,2,684,3,CRD,11.5
CMT,1,1,1122,3.2,CRD,14.5
CMT,1,1,717,2.5,CRD,11
CMT,1,1,1182,5.9,CRD,19.5
VTS,1,2,300,2.03,CRD,8.5
VTS,1,2,1200,5.46,CSH,20
VTS,1,2,600,2.84,CSH,10.5
VTS,1,2,1080,4.1,CRD,15.5
VTS,1,1,240,1.14,CSH,5.5
VTS,1,2,180,0.84,CSH,5
VTS,1,2,540,1.41,CSH,7.5
VTS,1,2,840,3.33,CRD,13.5
VTS,1,2,420,1.86,CRD,8
VTS,1,2,1260,4.28,CRD,17
VTS,1,2,480,1.49,CSH,8
VTS,1,2,120,0.55,CRD,4
VTS,1,2,720,3.85,CRD,13.5
VTS,1,2,360,1.1,CRD,6.5
VTS,1,2,360,0.67,CSH,5.5
VTS,1,2,660,0.79,CSH,7.5
VTS,1,2,780,1.04,CRD,9
VTS,1,2,1140,6.75,CRD,21
VTS,1,2,1200,5.01,CSH,18
VTS,1,2,240,0.82,CRD,5.5
VTS,1,2,720,0.79,CSH,8.5
VTS,1,2,540,1.55,CRD,8
VTS,1,2,60,0.24,CRD,3
VTS,1,2,480,2.9,CSH,10.5
VTS,1,2,1080,4.41,CRD,16
VTS,1,2,480,1.23,CSH,7.5
CMT,1,4,1104,4.8,CRD,17
CMT,1,1,195,0.4,CRD,4
CMT,1,1,1895,10.9,CRD,34.5
CMT,1,3,710,3.3,CSH,11.5
CMT,1,3,376,1,CRD,6
CMT,1,1,723,1.7,CSH,9.5
CMT,1,2,1135,3.6,CSH,15.5
CMT,1,2,720,1.8,CSH,9.5
CMT,1,2,224,0.7,CRD,4.5
CMT,2,1,1605,17.5,CSH,52
CMT,1,1,752,4.8,CRD,15
CMT,1,1,1372,3.8,CRD,17.5
CMT,1,1,431,2.8,CRD,10
CMT,1,1,1088,4.4,CSH,16.5
CMT,1,1,460,1.9,CRD,8
CMT,2,1,1618,17.6,CRD,52
CMT,1,1,767,3.5,CSH,12.5
CMT,1,1,716,3.1,CRD,11.5
CMT,1,1,206,1,CRD,5.5
CMT,1,3,608,0.7,CRD,7.5
CMT,1,1,307,0.8,CRD,5.5
CMT,1,1,393,1.5,CRD,7
CMT,1,1,276,1,CRD,6
CMT,1,1,280,1.8,CRD,7.5
CMT,1,2,381,1.1,CRD,6.5
CMT,1,2,588,1.5,CRD,8
CMT,1,2,396,2.3,CSH,8
CMT,1,3,422,2.1,CSH,8
CMT,1,2,502,1,CRD,7
CMT,1,1,1362,7.7,CSH,24.5
CMT,1,3,771,1.4,CSH,9.5
CMT,1,1,568,2.6,CRD,10.5
CMT,1,2,106,0.4,CRD,3.5
CMT,1,2,281,1.2,CRD,6
CMT,1,1,498,1,CSH,7
CMT,1,1,1175,5.3,CSH,18.5
CMT,1,2,609,2.7,CRD,10
CMT,1,2,739,2.6,CRD,11.5
CMT,1,1,731,3.4,CRD,12
CMT,1,3,1264,4.6,CSH,17
CMT,2,1,2081,19,CRD,52
CMT,1,1,1015,9.5,CRD,27
CMT,1,1,459,2.5,CRD,9
CMT,1,1,496,1.1,CSH,6.5
CMT,1,3,327,1.1,CSH,6
CMT,1,2,1359,6,CRD,21
CMT,2,1,3207,19.3,CRD,52
CMT,1,1,601,2.5,CRD,10
CMT,1,1,1284,3.2,CRD,15
CMT,1,1,677,2.3,CRD,10.5
CMT,2,3,1453,17.3,CRD,52
CMT,1,1,338,0.8,CSH,5.5
CMT,1,3,681,2.2,CSH,10
CMT,1,3,445,1.6,CRD,7.5
CMT,1,1,399,1.5,CSH,7.5
CMT,1,1,884,6.1,CRD,18.5
CMT,1,1,200,1.2,CRD,5.5
CMT,1,1,440,1.3,CSH,7.5
CMT,1,4,533,2.1,CSH,9.5
CMT,1,2,479,1.6,CRD,8
CMT,1,1,499,1.3,CRD,7.5
CMT,2,1,523,1.6,CRD,52
CMT,1,1,490,1.3,CSH,7.5
CMT,1,1,444,1.1,CRD,7
CMT,1,1,215,0.7,CSH,5
CMT,1,4,1053,4.3,CRD,15.5
CMT,1,1,1401,13.7,CRD,38.5
CMT,1,2,968,2,CRD,11.5
CMT,1,1,213,0.4,CRD,4
CMT,1,2,808,4.5,CSH,15.5
CMT,1,1,494,0.9,CSH,7
CMT,1,1,422,1.5,CRD,7
CMT,2,1,1964,18.5,CSH,52
CMT,1,1,121,0.5,CSH,3.5
CMT,1,1,929,3.7,CSH,14.5
CMT,1,1,803,3.1,CRD,12
CMT,1,2,1306,5.8,CRD,20
CMT,1,1,705,2.4,CRD,10.5
CMT,1,2,406,1.3,CRD,7
CMT,2,1,1447,17.4,CRD,52
CMT,1,2,375,1.4,CRD,7
CMT,1,1,565,1.8,CSH,8.5
CMT,1,2,1176,6.5,CRD,21.5
CMT,1,1,513,2.3,CRD,9
CMT,1,1,527,1.9,CRD,9
CMT,1,1,1104,3.9,CRD,16
CMT,1,1,211,0.6,CSH,4.5
CMT,1,2,1324,6.1,CSH,20.5
CMT,1,1,577,1.6,CRD,8.5
CMT,1,1,572,1.7,CRD,9
CMT,1,1,303,1.1,CSH,6
CMT,1,4,1007,4.2,CSH,16
CMT,2,1,1957,20.4,CRD,52
CMT,2,1,1478,17.3,CRD,52
CMT,1,1,647,3,CRD,11
CMT,1,1,172,0.3,CRD,4
CMT,2,1,6,0,CSH,52
CMT,1,2,486,1.3,CRD,7
CMT,1,1,549,2,CSH,9
CMT,1,1,754,3.8,CRD,13.5
